Ma_Hang,BG_LC_hien_tai,Gia_von_VAT
SP2723772,145000.0,125000.0
SP2723761,,464000.0
SP2723749,,105000.0
SP2723745,375000.0,375000.0
SP2723741,50000.0,50000.0
SP2723740,250000.0,250000.0
SP2723733,99000.0,105000.0
SP2723731,25500.0,21000.0
SP2723727,442000.0,467999.5
SP2723692,47000.0,47000.0
SP2723690,,141201.0
SP2723650,249000.0,249000.0
SP2723611,389990.0,364286.0
SP2723562,185000.0,175000.0
SP2723547,330000.0,234000.0
SP2723498,,140000.0
SP2723486,,470000.0
SP2723456,224100.0,224100.0
SP2723443,,210000.0
SP2723436,25000.0,24499.5
SP2723410,45000.0,45000.0
SP2723408,460000.0,460000.0
SP2723381,,105999.5
SP2723380,38000.0,23499.8
SP2723357,,45599.333333333336
SP2723355,,432000.0
SP2723352,197800.0,164800.0
SP2723339,,1240000.0
SP2723322,,405000.0
SP2723317,90000.0,78000.0
SP2723315,77000.0,80360.0
SP2723304,100000.0,100000.0
SP2723287,189660.0,146070.0
SP2723286,104000.0,97143.0
SP2723280,35000.0,35000.0
SP2723270,280000.0,280000.5
SP2723257,42000.0,42000.0
SP2723251,633600.0,660000.0
SP2723233,35000.0,35000.0
SP2723232,6000.0,5714.0
SP2723221,,335000.0
SP2723219,50000.0,47619.0
SP2723188,1010000.0,1300000.0
SP2723179,6000.0,5999.8
SP2723173,799000.0,719099.5
SP2723171,9000.0,7999.946428571428
SP2723132,598900.0,339570.0
SP2723130,121000.0,121000.0
SP2723123,180000.0,194999.66666666666
SP2723116,150000.0,150000.0
SP2723062,671000.0,670999.5
SP2723054,47000.0,43199.0
SP2723043,,24150.0
SP2723002,54000.0,36923.5
SP2722994,171000.0,136199.0
SP2722991,55000.0,55000.0
SP2722984,57600.0,19000.38888888889
SP2722965,42000.0,29167.0
SP2722956,122000.0,56310.45
SP2722954,594000.0,594001.0
SP2722949,,33600.0
SP2722931,375000.0,221561.0
SP2722928,390000.0,390000.0
SP2722925,322000.0,322000.5
SP2722914,32000.0,32000.0
SP2722909,121000.0,121000.0
SP2722905,160000.0,160000.0
SP2722903,550400.0,688000.0
SP2722900,,20370.0
SP2722879,399000.0,399000.0
SP2722823,140000.0,112000.33333333333
SP2722795,115000.0,101000.5
SP2722725,40940.0,30741.0
SP2722724,41860.0,33775.0
SP2722723,618300.0,531250.0
SP2722701,276000.0,217451.0
SP2722690,150000.0,150000.0
SP2722673,85000.0,85000.5
SP2722671,90000.0,84410.5
SP2722667,,1025000.0
SP2722660,,472000.0
SP2722607,49000.0,48000.0
SP2722592,,699000.0
SP2722590,220000.0,168698.33333333334
SP2722587,42000.0,42000.0
SP2722584,74000.0,74000.0
SP2722582,350000.0,350000.0
SP2722567,50000.0,50000.0
SP2722550,87000.0,81000.15
SP2722546,,195000.0
SP2722542,84000.0,5833.0
SP2722505,30000.0,26000.1
SP2722499,1225000.0,1000000.0
SP2722490,17000.0,17000.0
SP2722462,140000.0,140000.0
SP2722459,220000.0,230300.0
SP2722449,168000.0,160000.0
SP2722447,70000.0,59000.0
SP2722426,150000.0,150000.0
SP2722421,78000.0,78000.0
SP2722397,270000.0,241999.66666666666
SP2722377,585000.0,585000.0
SP2722375,55000.0,55000.0
SP2722334,,42000.0
SP2722328,,110000.0
SP2722307,102000.0,105000.0
SP2722299,140000.0,150000.0
SP2722292,63000.0,63000.0
SP2722288,280500.0,236610.0
SP2722283,94000.0,94000.0
SP2722274,365000.0,275000.5
SP2722233,55000.0,55000.0
SP2722213,1500000.0,1428571.0
SP2722199,,444000.0
SP2722196,748000.0,820000.0
SP2722191,115000.0,115000.0
SP2722189,58000.0,58000.0
SP2722186,480000.0,480000.0
SP2722177,130000.0,144000.0
SP2722133,,399000.0
SP2722130,,95200.0
SP2722108,40000.0,39303.0
SP2722105,2175000.0,2175000.5
SP2722103,,230000.0
SP2722100,,39000.0
SP2722099,,19000.0
SP2722098,,15000.0
SP2722092,258000.0,258000.0
SP2722084,184000.0,184000.0
SP2722052,826200.0,642600.0
SP2722050,554000.0,554000.0
SP2722048,39000.0,39000.0
SP2722033,86000.0,86000.5
SP2722030,160000.0,123000.0
SP2722019,552500.0,650000.0
SP2722014,132000.0,166901.0
SP2722001,275000.0,279990.0
SP2721997,200000.0,163440.0
SP2721988,66600.0,58500.0
SP2721979,341250.0,341250.0
SP2721977,70000.0,75000.0
SP2721974,468000.0,300000.0
SP2721964,50000.0,33321.0
SP2721962,,243100.0
SP2721953,30000.0,29999.5
SP2721946,76000.0,67585.0
SP2721943,119000.0,113333.0
SP2721939,8400.0,8399.625
SP2721924,138000.0,39000.0
SP2721923,,55000.0
SP2721896,16000.0,16000.0
SP2721892,193000.0,193001.0
SP2721887,20000.0,33000.0
SP2721869,268000.0,248999.0
SP2721865,,550000.0
SP2721862,720000.0,719999.5
SP2721832,59000.0,59000.0
SP2721824,445000.0,445000.0
SP2721818,10000.0,10000.333333333334
SP2721806,,163020.0
SP2721797,106000.0,106000.0
SP2721774,136000.0,136000.0
SP2721773,28500.0,27000.0
SP2721767,28000.0,19444.0
SP2721764,,38500.0
SP2721759,61000.0,56482.0
SP2721754,561000.0,535000.0
SP2721752,43000.0,35370.0
SP2721715,370000.0,370000.0
SP2721711,88000.0,88001.0
SP2721704,126000.0,126000.0
SP2721688,55000.0,39825.0
SP2721682,2500.0,2500.0
SP2721673,330000.0,314286.0
SP2721671,186000.0,173000.0
SP2721665,17000.0,17000.0
SP2721651,102000.0,96000.46666666666
SP2721641,264000.0,228571.0
SP2721638,945000.0,17786.6
SP2721622,173250.0,147500.0
SP2721610,45900.0,53000.0
SP2721574,52000.0,56000.0
SP2721561,520000.0,520000.0
SP2721549,120000.0,120000.5
SP2721547,450000.0,449000.0
SP2721535,27000.0,25000.0
SP2721519,162500.0,83134.0
SP2721504,490000.0,490000.0
SP2721503,1700000.0,1700000.0
SP2721494,19000.0,19000.0
SP2721492,390000.0,383999.5
SP2721478,675000.0,675000.0
SP2721473,425000.0,410000.0
SP2721472,16500.0,16499.8
SP2721464,38000.0,37999.6
SP2721451,38000.0,38000.0
SP2721443,105000.0,105000.0
SP2721442,74000.0,73899.0
SP2721439,,219048.0
SP2721428,11000.0,5238.0
SP2721420,132000.0,132000.0
SP2721416,27000.0,27000.0
SP2721410,72000.0,71999.5
SP2721407,23000.0,17850.0
SP2721404,150000.0,126449.0
SP2721400,70000.0,34100.0
SP2721334,460000.0,460000.0
SP2721332,298000.0,297999.5
SP2721314,60000.0,41895.0
SP2721299,90000.0,90000.0
SP2721286,32000.0,32000.5
SP2721278,210000.0,210000.0
SP2721256,154000.0,146667.0
SP2721250,,385001.0
SP2721226,62000.0,62000.0
SP2721221,,154400.0
SP2721207,280000.0,266667.0
SP2721191,55000.0,55000.1
SP2721187,55000.0,55000.0
SP2721181,22500.0,22500.5
SP2721175,280500.0,280500.0
SP2721142,306000.0,320000.0
SP2721141,20750001.0,2075001.0
SP2721133,27500.0,12.0
SP2721130,13000.0,13000.0
SP2721118,37000.0,33999.0
SP2721117,37000.0,36999.666666666664
SP2721083,65000.0,65000.5
SP2721074,,292000.0
SP2721068,21000.0,20000.5
SP2721067,230000.0,205021.0
SP2721054,21600.0,21600.0
SP2721043,175000.0,152999.7
SP2721042,535000.0,535000.0
SP2720953,98000.0,98000.0
SP2720949,56000.0,43000.0
SP2720943,18000.0,16499.714285714286
SP2720939,8000.0,84511.0
SP2720905,255000.0,255000.0
SP2720903,,16476.0
SP2720888,95000.0,
SP2720886,50990.0,34921.0
SP2720864,80000.0,80000.0
SP2720860,69000.0,69000.0
SP2720828,250000.0,250000.0
SP2720814,415000.0,970000.0
SP2720802,90000.0,159999.0
SP2720752,110000.0,109999.0
SP2720741,189660.0,171467.0
SP2720736,280000.0,205000.0
SP2720695,200000.0,200000.0
SP2720679,381000.0,381000.0
SP2720653,20800.0,20000.0
SP2720652,39000.0,77220.0
SP2720651,270000.0,270000.0
SP2720641,380000.0,380000.0
SP2720609,165000.0,164175.0
SP2720607,272000.0,222019.0
SP2720566,125000.0,125000.0
SP2720562,25000.0,19000.0
SP2720495,,16000.2
SP2720493,155000.0,165000.0
SP2720489,,27000.0
SP2720476,90000.0,60000.0
SP2720444,,230000.0
SP2720426,419000.0,419000.0
SP2720391,,448662.0
SP2720389,,138889.0
SP2720343,458000.0,458000.0
SP2720342,330000.0,330000.3333333333
SP2720340,129000.0,129000.0
SP2720334,82000.0,82000.0
SP2720324,90000.0,98000.0
SP2720315,195000.0,171428.0
SP2720309,156000.0,156000.0
SP2720306,,71000.0
SP2720299,610000.0,542857.0
SP2720290,48000.0,31013.0
SP2720288,,89000.0
SP2720287,230000.0,194999.5
SP2720276,2535000.0,2400000.0
SP2720244,385000.0,384999.0
SP2720240,562000.0,585000.0
SP2720208,49000.0,45000.0
SP2720203,53000.0,52999.75
SP2720193,50000.0,39704.0
SP2720192,185000.0,176190.0
SP2720188,160000.0,340000.0
SP2720172,,49000.0
SP2720150,11000.0,6481.0
SP2720149,13000.0,7727.0
SP2720131,147200.0,181599.75
SP2720119,140000.0,140000.0
SP2720094,265000.0,246900.0
SP2720084,5250.0,5000.0
SP2720051,,75000.0
SP2720048,,46000.0
SP2719998,260000.0,345000.0
SP2719994,,359000.0
SP2719985,105000.0,105000.0
SP2719951,125000.0,119048.0
SP2719939,37000.0,31733.1
SP2719932,57000.0,57000.0
SP2719926,,173000.0
SP2719925,30000.0,28571.0
SP2719923,127000.0,91362.6
SP2719921,2049000.0,1990000.0
SP2719903,49500.0,62962.0
SP2719874,11000.0,11000.0
SP2719865,110000.0,110000.0
SP2719855,335000.0,335000.0
SP2719847,112000.0,140000.0
SP2719841,200000.0,200000.0
SP2719835,555300.0,555300.0
SP2719825,,64999.833333333336
SP2719823,339000.0,339000.0
SP2719801,330000.0,380000.0
SP2719799,61500.0,46124.5
SP2719792,,143905.0
SP2719781,60000.0,59700.0
SP2719772,343000.0,326666.0
SP2719763,38000.0,37999.8
SP2719738,219000.0,219800.0
SP2719710,154000.0,153999.33333333334
SP2719701,65000.0,50999.75
SP2719681,15000.0,15377.0
SP2719663,30000.0,28815.0
SP2719656,470000.0,420000.0
SP2719641,319000.0,319000.0
SP2719625,80000.0,79999.66666666667
SP2719607,443900.0,443900.0
SP2719598,14000.0,9999.733333333334
SP2719592,32000.0,32000.0
SP2719562,250000.0,249999.66666666666
SP2719541,57000.0,58000.0
SP2719529,,46001.0
SP2719528,,184999.66666666666
SP2719453,280000.0,280000.0
SP2719444,1870000.0,1869999.75
SP2719416,28500.0,26300.2
SP2719364,,42000.11111111111
SP2719329,126000.0,126000.0
SP2719323,1050000.0,1049999.6666666667
SP2719294,16000.0,152381.0
SP2719288,,142000.0
SP2719282,325000.0,293021.4
SP2719221,100800.0,113400.0
SP2719199,215000.0,90000.0
SP2719194,48000.0,45477.0
SP2719188,,150000.0
SP2719183,17000.0,17000.0
SP2719169,22000.0,21780.0
SP2719164,48000.0,28620.0
SP2719140,409000.0,409000.0
SP2719136,,36000.0
SP2719118,185000.0,176190.0
SP2719101,68500.0,53000.0
SP2719095,103500.0,98571.0
SP2719092,54000.0,53729.6
SP2719068,,18519.0
SP2719066,150000.0,149999.83333333334
SP2719064,497000.0,497000.0
SP2719053,142800.0,142800.0
SP2719044,256000.0,255999.0
SP2719033,17333.0,18500.0
SP2719020,,399200.0
SP2719019,,66000.0
SP2719013,,69000.2
SP2719010,14500.0,14500.5
SP2718998,192000.0,151117.0
SP2718996,,246510.0
SP2718986,,261905.0
SP2718980,244800.0,75000.0
SP2718978,130000.0,130000.5
SP2718971,14000.0,11499.85
SP2718969,273000.0,273000.0
SP2718968,99000.0,99000.0
SP2718954,63000.0,59000.5
SP2718944,291000.0,290999.0
SP2718943,364000.0,346666.0
SP2718933,209000.0,208999.0
SP2718907,60000.0,70000.0
SP2718888,58000.0,57999.9
SP2718886,222000.0,222000.5
SP2718884,,45400.0
SP2718865,190000.0,160000.0
SP2718861,195000.0,150653.0
SP2718852,,87000.0
SP2718837,108000.0,96000.5
SP2718792,23800.0,22499.5
SP2718759,670000.0,360000.0
SP2718757,440000.0,393500.0
SP2718753,42000.0,34000.0
SP2718732,61000.0,39226.0
SP2718726,350000.0,350000.0
SP2718705,261000.0,247343.0
SP2718703,382000.0,382000.0
SP2718694,42000.0,41900.0
SP2718668,138000.0,137999.0
SP2718652,,160000.0
SP2718651,123750.0,77501.0
SP2718644,,800000.0
SP2718636,130000.0,130001.0
SP2718632,68000.0,52999.8
SP2718560,12000.0,8940.0
SP2718504,115000.0,115000.0
SP2718489,40800.0,49000.0
SP2718452,92000.0,92000.0
SP2718450,,59259.0
SP2718445,,54680.5
SP2718442,24500.0,18091.0
SP2718432,21500.0,19599.8
SP2718414,30000.0,30000.0
SP2718383,100000.0,60833.0
SP2718377,26000.0,21467.0
SP2718368,120000.0,120000.0
SP2718364,,69905.0
SP2718341,12500.0,18735.875
SP2718337,337000.0,336999.5
SP2718321,825000.0,1300000.0
SP2718319,441000.0,530000.0
SP2718297,131000.0,124761.0
SP2718269,,52500.0
SP2718267,350000.0,350000.0
SP2718262,123000.0,175000.0
SP2718260,105000.0,105000.0
SP2718253,,80000.0
SP2718252,380000.0,380000.0
SP2718236,638100.0,638100.0
SP2718206,165000.0,165000.0
SP2718204,90000.0,89999.5
SP2718201,76000.0,51852.0
SP2718171,,276457.5
SP2718133,70000.0,70000.0
SP2718128,44500.0,44277.0
SP2718126,44500.0,39999.8
SP2718087,25000.0,20889.766666666666
SP2718063,45000.0,45899.5
SP2718053,48000.0,48000.0
SP2718043,726000.0,726000.0
SP2718040,65000.0,65000.5
SP2718029,,120833.66666666667
SP2718011,50000.0,50000.0
SP2717997,80500.0,105000.0
SP2717937,24000.0,25600.333333333332
SP2717908,369000.0,368000.0
SP2717898,642600.0,540833.0
SP2717885,325000.0,275374.0
SP2717883,200000.0,200000.0
SP2717881,28000.0,28000.0
SP2717851,105000.0,430000.0
SP2717847,24180.0,16444.0
SP2717843,120000.0,120000.0
SP2717840,170000.0,170000.2
SP2717836,,89999.5
SP2717832,46750.0,55023.0
SP2717825,27000.0,17528.333333333332
SP2717823,49300.0,38965.375
SP2717821,19000.0,16199.666666666666
SP2717795,240000.0,172517.0
SP2717779,11000.0,6481.0
SP2717767,343000.0,171499.5
SP2717746,325000.0,325000.0
SP2717738,132000.0,131999.75
SP2717735,340000.0,314815.0
SP2717732,193000.0,163404.0
SP2717727,,56429.0
SP2717726,,92400.0
SP2717718,198000.0,198000.0
SP2717715,84000.0,65714.0
SP2717680,140000.0,129630.0
SP2717677,,320000.0
SP2717666,,989999.0
SP2717655,93380.0,47777.0
SP2717651,172500.0,175000.0
SP2717648,65000.0,61905.0
SP2717635,450000.0,450000.0
SP2717620,462000.0,458695.0
SP2717619,80000.0,80001.0
SP2717592,157500.0,157500.0
SP2717577,125000.0,118452.0
SP2717548,135000.0,121905.0
SP2717487,1510880.0,1466667.0
SP2717417,12000.0,9250.475
SP2717362,200000.0,147024.0
SP2717350,308000.0,285619.0
SP2717347,21000.0,21000.0
SP2717288,176550.0,176549.0
SP2717280,1155000.0,1155000.0
SP2717235,4750000.0,3550000.0
SP2717232,20400.0,18900.0
SP2717213,236000.0,236000.0
SP2717174,90000.0,85714.0
SP2717145,182000.0,183600.0
SP2717131,119000.0,118404.0
SP2717128,270000.0,270000.0
SP2717106,105000.0,95565.0
SP2717100,265000.0,240000.0
SP2717091,90000.0,89100.0
SP2717072,128100.0,121381.0
SP2717048,270000.0,270000.0
SP2717047,288000.0,260000.0
SP2717044,260000.0,260000.0
SP2717039,,238800.0
SP2717010,48000.0,40000.0
SP2717002,20000.0,17346.0
SP2716980,,148000.0
SP2716976,1372000.0,1372000.0
SP2716926,399000.0,397005.0
SP2716913,1275000.0,1274999.0
SP2716884,272000.0,271999.0
SP2716879,400000.0,370000.0
SP2716866,802500.0,802500.0
SP2716865,130000.0,126000.0
SP2716861,502000.0,499489.0
SP2716852,140000.0,140000.0
SP2716836,101000.0,79137.0
SP2716834,108000.0,108000.0
SP2716833,56000.0,51852.0
SP2716789,15000.0,15000.0
SP2716725,11200.0,11424.0
SP2716712,117000.0,103481.0
SP2716710,115000.0,104000.0
SP2716705,240000.0,215000.0
SP2716692,131000.0,120000.0
SP2716687,,372999.5
SP2716677,,86666.0
SP2716676,55000.0,46060.0
SP2716672,,2200000.0
SP2716638,117000.0,74999.66666666667
SP2716637,70000.0,73000.0
SP2716591,,159999.84
SP2716543,385000.0,385000.0
SP2716537,24000.0,22857.0
SP2716529,51000.0,46000.5
SP2716511,409600.0,512000.0
SP2716486,37000.0,37000.0
SP2716459,294000.0,204033.0
SP2716443,30000.0,28571.0
SP2716435,385000.0,385000.0
SP2716422,390000.0,390000.0
SP2716411,438000.0,445000.0
SP2716400,238000.0,238000.0
SP2716383,665000.0,664999.5
SP2716381,249000.0,249000.0
SP2716345,147000.0,154000.0
SP2716322,38400.0,38400.0
SP2716275,545000.0,545000.0
SP2716243,325000.0,325000.0
SP2716235,500000.0,500000.0
SP2716223,,105000.0
SP2716218,402000.0,389887.0
SP2716166,550000.0,190000.0
SP2716163,330000.0,222000.0
SP2716143,180000.0,180000.0
SP2716139,150000.0,67500.3
SP2716105,,1080000.0
SP2716097,11600.0,750000.0
SP2716084,300000.0,300000.0
SP2716078,200000.0,132326.25
SP2716072,336000.0,334320.0
SP2716001,268000.0,268000.0
SP2715997,171360.0,110925.0
SP2715988,23000.0,23000.0
SP2715986,330000.0,275000.0
SP2715983,300000.0,300000.0
SP2715969,369000.0,369000.0
SP2715966,,495000.0
SP2715953,2300000.0,3100000.0
SP2715951,165000.0,164175.0
SP2715929,446000.0,446000.0
SP2715915,375000.0,
SP2715904,286000.0,285999.0
SP2715882,15000.0,15000.333333333334
SP2715859,269000.0,269000.0
SP2715840,58000.0,55238.0
SP2715827,279980.0,279980.0
SP2715812,65000.0,73148.0
SP2715785,348900.0,293000.0
SP2715782,29000.0,29000.0
SP2715725,84900.0,57999.9
SP2715711,139000.0,130000.0
SP2715694,120450.0,105000.0
SP2715686,315000.0,350000.0
SP2715677,65000.0,58670.0
SP2715622,410000.0,390476.0
SP2715621,325000.0,325000.0
SP2715619,55000.0,54999.0
SP2715607,418000.0,418000.0
SP2715597,130000.0,130000.0
SP2715586,4200000.0,4200000.0
SP2715579,418000.0,418000.0
SP2715562,363000.0,294999.5
SP2715545,28000.0,27000.0
SP2715539,120000.0,120004.0
SP2715524,32000.0,32000.0
SP2715520,386000.0,337999.2
SP2715505,945000.0,301714.0
SP2715496,335000.0,250000.0
SP2715457,217000.0,199751.0
SP2715420,21600.0,26000.0
SP2715419,12000.0,12000.0
SP2715410,40000.0,44000.0
SP2715407,35000.0,22683.0
SP2715386,10000.0,78000.4
SP2715364,,400000.0
SP2715363,38000.0,27000.0
SP2715322,215000.0,213925.0
SP2715315,10000.0,9426.0
SP2715310,795000.0,757143.0
SP2715303,20200.0,20200.0
SP2715301,192000.0,83697.8
SP2715288,16000.0,6500.0
SP2715272,82000.0,80000.0
SP2715251,43000.0,39199.666666666664
SP2715237,510000.0,510000.0
SP2715222,30000.0,28900.333333333332
SP2715207,,4500.0
SP2715200,150000.0,94500.0
SP2715187,108000.0,108000.0
SP2715184,,289999.5
SP2715162,,15500.0
SP2715154,450000.0,435900.0
SP2715141,550000.0,950000.0
SP2715121,,67500.0
SP2715043,209400.0,199429.0
SP2715040,,1800000.0
SP2715038,419000.0,394000.0
SP2715027,50000.0,58000.0
SP2715020,,210000.0
SP2715018,712000.0,706666.0
SP2715016,355500.0,395000.0
SP2715007,149000.0,105691.0
SP2714990,137000.0,137000.0
SP2714981,147000.0,139999.5
SP2714979,202000.0,202000.0
SP2714950,165000.0,165000.0
SP2714947,65000.0,60184.0
SP2714924,119000.0,119000.0
SP2714909,,2050000.0
SP2714907,270000.0,270000.0
SP2714889,150000.0,150000.0
SP2714869,65000.0,65000.0
SP2714868,240000.0,240000.0
SP2714866,250000.0,250000.0
SP2714861,27000.0,23143.0
SP2714842,211650.0,248999.0
SP2714834,115000.0,115000.0
SP2714826,300000.0,285714.0
SP2714821,384000.0,383999.5
SP2714813,656000.0,640000.0
SP2714760,,370000.0
SP2714757,78000.0,51724.0
SP2714754,15000.0,15000.5
SP2714735,360000.0,360000.0
SP2714732,107000.0,105413.0
SP2714670,117000.0,111432.0
SP2714628,23000.0,19550.0
SP2714626,42000.0,30400.0
SP2714619,1200000.0,1000000.0
SP2714587,220000.0,220000.0
SP2714577,76000.0,76000.0
SP2714553,,121000.0
SP2714538,1608000.0,1250000.0
SP2714482,88000.0,87999.0
SP2714481,360000.0,315000.0
SP2714469,430000.0,430000.2
SP2714450,72000.0,63048.0
SP2714433,,245999.0
SP2714421,205000.0,205000.0
SP2714419,115000.0,115000.0
SP2714406,509600.0,480000.0
SP2714403,570000.0,570000.0
SP2714392,210000.0,208950.0
SP2714359,21000.0,20000.0
SP2714295,47000.0,47000.0
SP2714229,22000.0,21999.5
SP2714222,98000.0,88200.0
SP2714215,8000.0,7618.0
SP271416,204000.0,169000.0
SP2714094,42000.0,39774.0
SP2714092,190000.0,189999.6
SP271406,,37400.0
SP2714024,107000.0,62499.63333333333
SP2713960,53550.0,50000.0
SP2713954,135000.0,120000.0
SP271395,51500.0,43500.0
SP2713904,95000.0,90476.0
SP2713883,80000.0,65100.0
SP2713879,40000.0,47250.0
SP2713812,66000.0,50000.0
SP2713802,165000.0,165000.0
SP2713795,560000.0,175000.0
SP2713783,357000.0,357000.0
SP2713774,,12000.4
SP2713770,10000.0,8400.0
SP2713765,138000.0,138000.0
SP2713749,15000.0,15750.0
SP2713734,110000.0,100000.0
SP2713728,579900.0,541030.0
SP2713724,130000.0,142572.0
SP2713696,106000.0,102800.33333333333
SP2713673,4000.0,2400.3333333333335
SP271365,189000.0,180000.0
SP2713609,,337963.0
SP2713564,34300.0,29619.0
SP2713542,50400.0,46584.5
SP2713529,325000.0,367800.5
SP2713418,17000.0,15650.333333333334
SP2713359,150000.0,150000.0
SP2713358,68000.0,68000.0
SP271334,220000.0,220000.0
SP271331,239990.0,255000.0
SP2713293,34200.0,45500.0
SP271329,53000.0,46966.0
SP2713286,35000.0,16985.0
SP2713269,96000.0,85000.0
SP2713248,45000.0,45000.0
SP2713227,44800.0,57000.5
SP2713215,390000.0,388611.3333333333
SP2713208,550000.0,550001.0
SP2713205,386000.0,397400.0
SP2713198,445000.0,464112.5
SP2713195,420000.0,420000.0
SP2713184,40000.0,40000.0
SP2713183,252000.0,228000.18181818182
SP271318,19000.0,19000.0
SP2713155,13000.0,10500.0
SP2713145,42000.0,42000.0
SP2713135,17000.0,17000.5
SP2713124,182010.0,182010.0
SP2713121,308000.0,300000.0
SP2713108,220000.0,170000.2
SP2713104,14000.0,10389.0
SP2713096,400000.0,450000.0
SP2713093,25000.0,15000.3
SP2713078,331000.0,331000.0
SP2713073,120000.0,120000.0
SP2713061,70000.0,7000.3
SP2713057,186000.0,186000.0
SP271305,115000.0,114999.0
SP2713040,49000.0,55000.0
SP2712987,250000.0,220000.0
SP2712956,858000.0,853710.0
SP2712940,,3510.1414141414143
SP2712935,264000.0,264000.0
SP2712931,165000.0,157142.0
SP2712901,,412000.0
SP2712854,400000.0,417000.0
SP2712850,55000.0,44953.0
SP2712828,78300.0,70000.0
SP2712818,285600.0,266000.0
SP2712787,,184768.5
SP2712760,28000.0,24945.0
SP2712749,261000.0,260999.5
SP2712745,,280000.0
SP2712739,60000.0,60000.0
SP2712729,108000.0,108000.0
SP2712716,168000.0,168000.0
SP271270,303000.0,303000.0
SP2712695,20000.0,20000.4
